시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
금산군,36.108857,127.488213,,,,,,,,82.24,82.03,81.67,81.67,81.67,81.67,81.67,13,13.2,14.1,14.8,15.5,15.8,16.8,25.2,23.3,22.8,22.7,22.5,23.6,25.3,52.8,53.1,53.8,50.7,53.6,56.4,,,,,,,,,,,,,13.6,13.7,13.9,13.6,12,11.8,11.8,,,,,,,,6.8,7.2,7.16,6.95,8.92,8.9,8.9,8.3,,,,,,,,0.4,0.2,0.4,0.41,0.7,0.6,0.6,0.65,3,4.6,4.2,4.56,38.7,38.2,38.6,38.7,38.3,39,39.2,15.9,11.8,14,14.2,14.6,13.3,12.9,-0.2,-0.1,-0.9,-0.6,-1.6,-1.9,-2.1,13.04,16.28,13.62,12.94,11.78,9.97,10.92,16.4,17.7,19.6,21.3,21.2,21.2,22.9,,,,,,,,,,,,,,,,,,,,,,381,418,377,325,312,266,256,395,394,417,384,329,318,269,458,397,391,414,382,330,321,389,457,390,385,408,378,335,360,381,448,394,381,401,375,378,366,379,456,397,383,398,408,361,373,394,456,396,384,420,426,416,414,439,502,426,513,415,451,413,448,439,490,961,870,779,761,765,722,815,848,959,860,776,754,755,707,896,841,949,858,774,742,758,,,,92.6,92.6,91.4,90.7,90.7,90.9,93.5,9.7,14,14.2,16.39,29.3,32.8,32.9,30.02,12.6,27.1,37.56,42.96,2.5,2.6,2.1,4.1,0.3,4.3,0.61,0.58,0.58,64.4,67.2,68.1,,,,,57.7,60.5,61.43,60.73,19.5,16.9,18.04,22.99,7.3,7.2,7.2,7.2,7.8,7.8,7.8,,,,,86.6,84.8,84.7,85.77,20.5,33.8,32,41.04,8.9,36.4,37.57,34.96,17741,17419,17138
부여군,36.275658,126.909775,,,,,,,,90.21,90.21,90.21,90.04,89.92,90.02,90.02,16.4,16.9,17.2,17.4,17.9,18.5,19.5,21.5,22.1,21.2,18.1,18.6,24.3,24.1,23.9,25.6,28.9,27.9,28.5,30.6,,,,,,,,,,,,,18.1,17.4,17.6,17.3,17,17.5,18.1,,,,,,,,5.4,5.6,5.59,5.25,6.95,7.3,7.2,7.2,,,,,,,,4.1,3.8,3.9,3.96,55.4,55.1,54.9,53.15,6.5,0.2,0.3,0.28,43.2,41.8,44.2,43.3,43.8,44.7,45.8,11.3,9.6,11.1,13.4,12.5,12.2,11.7,-0.7,-1.2,-1.5,-1.5,-1.8,-2.2,-2.4,8.25,8.24,8.14,8.45,7.04,7.73,7.73,13.6,14.9,14.3,14.6,15.3,16.7,18.2,,,,,,,,,,,,,,,,,,,,,,398,408,375,389,341,346,350,423,397,405,381,394,342,355,462,418,384,412,391,404,350,461,457,409,386,411,391,392,475,453,458,414,394,402,385,474,472,445,452,409,392,402,530,470,476,443,446,407,393,548,524,470,489,459,450,406,624,542,528,471,491,451,451,323,263,228,221,233,211,224,329,322,279,233,227,232,199,310,321,325,271,228,222,212,,,,86.9,86.9,90.3,90.3,90.3,90.6,93.2,10.1,12.2,12.7,11.66,27.9,31,31,28.24,21.4,26.2,25.89,24.6,-0.1,0.2,1.5,0.8,-0.8,0.6,0.47,0.49,0.5,61.7,61.8,61,,,,,48.9,41.9,45.4,44.55,21.9,7.7,5.87,31.77,23.7,23.8,22.3,24.4,26.8,27.2,27.7,,,,,60.8,60.8,61.8,61.29,9.4,14.3,23.9,28.62,7.5,16.5,17.13,17.1,13616,13348,13071
서천군,36.080286,126.6917418,,,,,,,,60.32,60.4,60.33,60.33,59.51,58.68,58.67,18,18.4,18.7,18.9,19.6,20.3,21.1,24.1,24.1,25.5,27.3,26.8,28.2,27.4,22.8,23.2,23.6,22.3,24.6,25.1,,,,,,,,,,,,,22.1,24,23.7,23.7,22,21.9,22.4,,,,,,,,5.3,5.2,5.13,5.01,5.34,6.3,6.3,6.4,,,,,,,,37.1,52.8,53.5,57.77,2,67,68,68.64,13.4,12.7,13.2,13.19,41.9,41.8,42.7,43,43.1,43.1,44.2,13.9,14,14.7,15.3,15.8,17.5,17.9,-1.2,-1.6,-1.4,-2,-2,-2,-2.1,7.94,10.53,9.85,10.01,9.16,9.13,9.34,14.5,15.8,16.9,16.9,18.8,19,20.9,,,,,,,,,,,,,,,,,,,,,,315,327,329,277,274,274,241,334,314,333,323,276,279,274,345,327,309,324,328,273,277,322,335,323,303,333,325,277,363,316,338,316,296,329,325,363,357,308,327,315,284,322,406,347,354,306,320,313,280,389,404,346,344,309,316,312,473,389,393,345,353,308,316,376,310,292,270,255,248,247,407,367,311,298,272,253,236,421,405,367,317,296,268,248,,,,94.6,94.9,95,95.1,95.1,95.1,97.1,7.8,8.5,10.1,16.28,37.4,45,44.6,38.83,22.5,22.3,22.77,35.65,0.1,2.9,2.9,1.2,3,9.6,0.56,0.57,0.56,58.8,57.4,52.7,,,,,56.3,54.9,54.43,58.9,15.8,17.5,19.27,26.65,11.2,11.4,11.6,13.2,15,15.3,17.2,,,,,76.8,81.2,82,85.23,4.4,22.9,31.2,28.05,8.9,6.8,7.46,7.46,10784,10561,8644
청양군,36.459151,126.802238,,,,,,,,71.18,71.18,71.18,69.87,69.87,69.87,69.87,17.4,17.5,18,18,18.3,18.4,19.4,17.4,18.5,15.6,16.6,15.9,21.3,22.6,21.5,21.4,21.3,21.7,22.1,22.6,,,,,,,,,,,,,8.2,8.3,7.9,8.8,8.2,7.1,7,,,,,,,,5.7,5.7,5.86,5.43,8.41,8.9,8.9,8.6,,,,,,,,47,42.8,43.7,48.4,52,48.5,48.1,52.77,8.3,8.2,0,0,43.4,42.2,42.3,41.8,41,41.2,41.3,13.2,12.5,12.9,12.4,12.1,11.5,11.6,0.8,0.9,0.3,-1.5,-1.7,-2.4,-1.6,8.72,11.2,9.96,10.82,9.17,9.03,8.82,15.9,15.2,16.9,19,20.1,21.9,23.8,,,,,,,,,,,,,,,,,,,,,,151,176,176,171,152,132,121,180,156,181,175,173,157,137,174,179,161,178,171,170,159,187,172,187,164,172,171,170,173,181,183,181,157,175,176,202,177,174,173,177,161,179,189,198,170,173,164,177,165,210,191,195,167,171,175,183,260,213,193,193,171,172,178,267,253,212,200,164,176,165,275,268,249,220,203,167,180,330,281,271,255,219,207,168,,,,88.8,88.8,88.8,90.2,90.2,90.2,95.8,13.6,15.1,15.7,18.69,38.7,39.2,39.1,42.79,12.4,23.3,22.3,24.24,6.7,3.8,4.2,4.7,1.6,2.7,0.51,0.53,0.6,58.3,55.9,56.8,,,,,46.1,37.2,35.78,37.99,6.7,12.6,18.25,18.18,8.8,8.9,9.1,11.1,11.4,11.6,11.8,,,,,64.1,67.3,67.1,72.3,7.9,15.6,16.3,21.07,11.5,21.6,21.5,22.3,16148,15859,15474
홍성군,36.601324,126.660775,,,,,,,,66.81,66.81,66.71,66.71,65.44,65.44,65.44,10.9,10.7,11,11.3,11.5,11.8,12.5,23.5,23.7,24.3,27,28.5,32.5,31,19,18,17.7,18.8,18.9,16,,,,,,,,,,,,,17.8,16.7,16.6,16.4,15.7,16.3,16.1,,,,,,,,5.1,5.1,5.08,4.8,6.24,6.6,6.6,6.5,,,,,,,,57,55.2,56,60.08,75.5,74.8,75.6,77.08,0,0,0,0,29.2,25.7,25.7,25.8,26.3,26.5,27.8,15.9,17.3,16.7,16.1,15.4,13.9,12.5,3,5.8,1.7,-0.4,-0.5,-0.4,-0.9,12.67,14.02,13.68,13.75,12.82,13.68,12.83,12.8,12.6,12.9,13.8,14.2,15.2,15.7,,,,,,,,,,,,,,,,,,,,,,820,933,953,964,856,847,832,844,930,968,944,959,878,840,881,928,951,962,922,972,877,795,980,965,941,945,936,988,773,877,1006,975,942,959,956,861,840,899,1016,965,948,958,912,936,862,893,1014,986,937,885,974,955,862,882,1027,984,1004,924,987,962,852,890,1025,164,153,111,103,100,88,91,146,180,166,129,116,106,89,159,146,181,159,131,111,111,,,,89.9,90,93.8,94.1,94.2,95.1,99.3,9.9,12.1,12.2,13.73,58.9,68.8,68.6,62.96,17.3,32.9,35.47,34.39,3.1,2.2,3.8,5.2,3.4,4.9,0.45,0.49,0.5,57.9,59.3,60.2,,,,,67.2,77.2,81.63,81.98,25.6,28.8,20.9,27.85,12.3,15.3,15.2,15.5,15.8,16.2,16.4,,,,,87.3,87.6,87.8,92.79,5.4,22.9,34.8,42.52,5.1,2.1,4.24,4.7,20216,20085,20020
예산군,36.6808995,126.8447382,,,,,,,,69.69,69.69,69.66,69.75,69.75,69.67,69.67,12.7,13.9,14.3,14.5,14.8,15.2,16.4,19.9,19.2,21,18.8,20.2,23.3,23.3,24,24.6,31.1,33.7,31.6,33.3,,,,,,,,,,,,,9,7.4,5.9,6.9,5.4,5.5,6.9,,,,,,,,6,5.8,5.81,5.58,8.01,8.3,8.3,8.1,,,,,,,,54.8,54.5,54.6,55.09,2.8,1.9,1.9,60.03,0.3,0.1,0.1,2.8,31.6,31.5,31.4,31.3,31.8,32.1,33.7,12.7,12.4,14.1,15.2,14.5,15.1,13.7,-1.6,-2.2,-1.1,-0.2,-1,-1.7,-1.6,11.74,13.11,12.17,12.65,12.87,10.6,11.02,11.3,13,12.8,14,15.2,14.9,16.2,,,,,,,,,,,,,,,,,,,,,,498,504,494,483,443,411,378,523,483,506,501,486,433,414,615,511,487,510,505,479,443,562,590,500,492,504,499,486,548,537,594,505,496,490,498,558,521,531,592,502,494,487,584,532,506,541,599,496,505,636,557,535,517,537,600,495,742,623,560,559,523,536,605,573,548,494,527,478,412,478,598,613,555,488,516,499,417,561,605,626,552,476,525,504,,,,84.2,85.6,85.6,91.4,91.7,92.1,98.3,8.2,8.7,9.1,9.09,40.9,47.3,47.3,43.87,39.8,32.7,32.49,35.86,2,1.6,2.5,4.6,2.2,5.9,0.59,0.61,0.64,64.2,67.5,65,,,,,52.3,51.6,58.58,46.94,34.4,29.7,31.62,31.61,8.5,8,7.9,8.9,9,9,9.1,,,,,90.1,89.6,88.2,93.09,4.8,18.1,20.1,22.35,3.6,4.4,4.56,11.4,20021,19810,19521
태안군,36.74561,126.297913,,,,,,,,74.48,74.48,74.46,74.46,69.76,69.76,69.81,12.7,12.7,13.2,13.8,14.3,14.5,15.8,20.8,20.7,20.7,22.2,22,23.7,25.2,26.8,26.6,25,23.7,25.5,24.1,,,,,,,,,,,,,8,9.5,9.2,8.8,6.9,7,6,,,,,,,,6.9,7.1,6.78,6.43,0,9.3,9.6,9.1,,,,,,,,47.1,57.7,60.7,66.41,49.7,0,52.5,52.41,7.6,10.1,11.3,0,30.7,29.3,29,28.1,27.9,28.5,29.1,13.5,13.3,13.2,14.5,15.1,14.8,14.3,1.6,0.7,0.2,-1.1,-0.7,-0.8,-1.1,15.4,16.86,15.76,14.45,13.76,12.69,12.25,11.8,11.7,11.7,13.9,13.9,15.2,17.8,,,,,,,,,,,,,,,,,,,,,,420,375,433,405,382,333,308,454,420,376,421,407,371,334,471,455,414,372,411,414,360,443,476,457,410,361,401,419,433,437,475,445,413,351,396,437,432,439,467,437,404,352,457,445,428,431,457,435,395,478,466,443,436,432,461,437,529,478,468,438,435,430,454,434,376,327,275,307,273,264,458,416,377,334,284,300,305,476,453,412,386,333,282,295,,,,82,83.1,83.4,84.3,85,83.7,86.3,39.7,48.9,48.3,46.12,97.2,113.1,112.6,104.01,20.6,38.3,39.4,41.72,2.4,2.7,3.2,3.7,2.4,7.7,0.54,0.53,0.53,50.9,51.9,54,,,,,58.7,61.3,64.36,68.95,23.6,18.3,28.69,17.76,13.2,14.8,14.9,15,15.1,15.4,18.2,,,,,71.7,77.9,74,80.47,4.9,18.4,20.4,26.21,0.3,0.3,0.21,12.55,15810,15686,15554
전주시,35.824171,127.14805,,,,,,,,76.57,76.57,76.57,76.57,75.52,75.19,75.19,5.9,6.3,6.5,6.8,7.1,7.5,8,39.6,41.4,41,42.1,42.2,42.6,45.8,9.5,9.1,10.2,9.5,10.8,9.4,,,,,,,,,,,,,24.8,25.8,26.5,26.6,26.4,26,25.6,,,,,,,,2.8,2.9,2.95,2.81,3.41,3.6,3.6,3.4,,,,,,,,99.6,99.4,99.4,99.76,100,99.3,99.2,99.13,64.1,21.8,21.1,7.56,15.8,16.1,16.6,17.2,17.7,17.9,21,7.2,7.1,7.3,9,9.5,9.4,7.9,-0.1,0,-0.3,0.4,0.6,0.5,0,25.92,30.54,29.61,28.55,26.26,23.28,24.74,20.3,19.7,19.8,19.2,18.4,18.2,18.5,,,,,,,,,,,,,,,,,,,,,,6119,6604,6539,6748,6220,6212,6412,6484,6146,6569,6589,6857,6296,6216,6871,6530,6132,6687,6707,6959,6328,6222,6918,6530,6231,6825,6808,7015,6350,6276,6940,6632,6359,6957,6855,6929,6412,6320,7044,6735,6446,7010,7415,7061,6542,6477,7207,6903,6566,7686,7410,7068,6567,6548,7270,6919,8700,7690,7417,7087,6591,6611,7296,12650,11090,10050,9434,8983,8504,8315,12362,12748,11161,10047,9407,9025,8560,13019,12349,12714,11116,10013,9397,9018,,,,100,100,100,100,100,100,100,5.9,6.9,7.3,7.75,8.3,9.6,9.6,8.5,48.6,69.7,69.31,72.9,1.2,0.6,2.2,3.2,2.2,3.2,0.65,0.64,0.65,55.8,56.9,56.2,,,,,93.4,86.8,85.17,90.4,71.2,63,60.54,67.48,8,8.4,8.7,8.6,9.6,10,10.1,,,,,100,100,100,99.99,18.1,59.2,67.1,76.78,6.1,5.6,4.78,7.63,72343,72710,73048
군산시,35.9676263,126.736875,,,,,,,,39.6,39.46,39.46,40.02,40.02,40.02,40.02,7.8,8.1,8.5,8.8,9.3,9.8,10.6,33.6,35.4,34,35.7,33.2,39.4,39.2,13.3,15.1,14.2,15.4,15.9,16.4,,,,,,,,,,,,,14.8,14.8,14.3,14.9,16.7,17.1,17.6,,,,,,,,3.1,3.3,3.09,2.9,5.8,6.1,6.5,5.6,,,,,,,,89.7,86.8,88.2,89.43,93.1,92.2,93.1,93.77,19.7,11.7,15.1,14.72,20.6,20.8,21,20.9,22.3,23.6,26.3,13,13.9,13.9,15.5,15.3,16.3,15.5,0.2,-0.3,-1,-0.7,-0.8,-0.9,-0.9,22.46,25.14,24.7,19.68,18.08,14.88,15.72,14.7,15.5,16.4,17.1,17.5,18.1,19,,,,,,,,,,,,,,,,,,,,,,2641,2781,2805,2795,2581,2461,2419,2667,2633,2758,2787,2761,2537,2456,2865,2655,2627,2751,2744,2712,2528,2555,2844,2646,2614,2737,2700,2709,2552,2557,2815,2630,2598,2715,2683,2721,2553,2546,2785,2606,2571,2701,2788,2698,2540,2527,2771,2576,2541,2880,2783,2673,2513,2525,2765,2572,3296,2872,2787,2657,2486,2512,2758,,,,,,0,,,,,,,0,,,,,,,0,,,,,92.9,93,93,93,94.1,94.3,94.3,10,10.6,12.5,12.02,21.9,26.6,25.2,22.08,65.3,68.2,65.39,70.68,1.4,0.1,0.6,1.6,-1.3,0.4,0.52,0.57,0.58,64.7,62.6,63.6,,,,,88.3,87.1,88.61,85.91,57.5,57.9,59.95,61.25,4.9,5.4,5.5,5.2,6,6.1,5.9,,,,,95,93.4,94.6,95.37,15.2,57.3,58,61.52,12.2,6.2,4.97,8.75,34081,33766,33482
익산시,35.948295,126.957786,,,,,,,,59.8,59.8,59.8,59.8,60.36,59.82,59.58,8.3,8.7,9,9.3,9.7,10.2,11.1,35.7,36.9,33.3,35.3,35.7,45,40.2,21.8,22.6,22.7,24.1,24,24.1,,,,,,,,,,,,,16.3,16.6,16.5,18.3,19,19.6,19.9,,,,,,,,3.4,3.6,3.56,3.33,5.86,6.4,6.5,6.2,,,,,,,,82.1,81.3,81.6,82.24,87.6,85.1,85.2,86.75,6.9,10.6,12.1,12.48,21.3,21.8,21.9,22.6,25.3,26.8,29.7,11,10.4,10,10.6,11.5,12,11.2,-0.6,-0.4,0.1,-2,-2.1,-2,-1.5,16.71,19.63,18.14,16.8,15.14,15.01,15.16,17.8,17.3,17.3,18,18.4,19.4,20.6,,,,,,,,,,,,,,,,,,,,,,2563,2722,2696,2671,2230,2116,2132,2709,2561,2675,2648,2610,2193,2092,2967,2706,2547,2591,2604,2581,2178,2682,2953,2697,2491,2545,2581,2579,2703,2656,2936,2638,2448,2523,2558,2924,2705,2652,2903,2595,2420,2521,3115,2902,2684,2601,2874,2545,2416,3169,3110,2887,2651,2547,2838,2525,3546,3171,3077,2869,2635,2527,2819,1848,1659,1534,1425,1352,1252,1291,1858,1851,1634,1494,1413,1336,1229,1918,1867,1839,1645,1501,1402,1341,,,,90.4,90.4,90.5,90.5,90.6,90.6,90.6,11.2,15.3,15.3,14.02,13.4,14.9,14.9,14.13,48.6,57,56.7,55.2,1.9,0.5,2.1,1,0.7,3,0.66,0.66,0.65,61.9,64.9,62.4,,,,,85.2,84.2,84.56,84.75,64.8,55.9,57.5,61.32,4.3,4.3,4.4,4.4,4.4,5.2,5.3,,,,,97.2,94.9,94.8,97.17,13.3,53,53.9,55.95,8.7,8.7,5.84,12.54,42009,41110,40325
정읍시,35.569867,126.856038,,,,,,,,66.99,66.8,66.8,66.8,66.8,66.8,66.8,15.3,15.7,15.8,15.9,16.1,16.3,17.2,27.6,27,25.3,25.7,24.6,29.6,30.3,20.7,20.8,22,23.2,25.3,30.4,,,,,,,,,,,,,19.2,20.2,21.2,20.9,20.1,19.9,20.1,,,,,,,,4.1,4.2,4.24,0,6.71,9.9,9.8,9,,,,,,,,70.2,67.3,67.9,79.32,71.6,71.1,70.8,72.96,7.6,12.8,13.2,11.69,37.2,36.8,35.9,35.9,36.7,36.7,38,11.3,11.2,13.4,13.6,13.5,14.7,14.1,-1,-0.7,-1.1,-1.1,-1.2,-1.9,-2,9.21,10.31,9.41,9.4,8.2,9.8,9.52,18.8,17.7,18.6,19.5,19.1,18.9,20.5,,,,,,,,,,,,,,,,,,,,,,826,837,895,869,735,742,689,894,837,851,899,859,721,745,999,912,840,852,892,851,720,881,1013,897,842,851,887,856,937,895,1017,891,843,839,888,978,927,882,1011,883,838,842,1085,992,927,893,1027,877,845,1167,1086,986,906,883,1001,862,1248,1180,1077,980,917,871,996,,,,,,0,,,,,,,0,,,,,,,0,,,,,82,95.2,95.6,95.6,95.3,95.3,95.4,8.4,9.9,10.1,12.37,13.6,16.1,16.2,14.29,9.7,46.3,48.85,49.43,2,1.3,1.6,3.6,1.5,0.8,0.52,0.52,0.5,61.7,63.1,63.9,,,,,75.7,70.6,67.36,75.12,39.1,31.8,31.59,38.06,6,7,7,7.1,7.3,7.4,8.3,,,,,83,89.8,81.2,83.55,19.1,37.4,36.3,42.55,18.8,33.1,22.57,21.15,28042,27635,21702
남원시,35.416432,127.390438,,,,,,,,71.71,71.71,69.82,69.82,69.82,69.82,69.82,15.4,15.6,16,16.3,16.4,16.4,17.2,25.2,23.6,21.5,21.7,21.6,25.7,25.4,21.2,21.4,20.4,20.6,19.6,21.1,,,,,,,,,,,,,18.1,21.2,20.9,21.9,21.6,19.8,19.7,,,,,,,,4.7,5,4.99,4.69,8.72,9.2,9.2,8.5,,,,,,,,61.8,57.5,58.1,59.07,72.2,70.7,71.2,72.32,1.7,2.6,2.5,2.42,31.6,30.9,31.5,31.4,32.3,33,35.8,11,11.6,11.9,12.2,12.5,12.9,12.3,-0.8,-0.8,-1,-0.8,-1.3,-1,-1.6,8.25,9.52,9.1,7.83,8.19,8.87,7.85,19.7,20.7,21.3,21.4,20.6,20.7,21,,,,,,,,,,,,,,,,,,,,,,631,705,658,595,561,540,480,752,636,689,664,590,569,544,726,747,630,681,659,589,554,721,702,740,622,679,660,592,723,721,702,733,611,681,656,805,715,715,699,732,607,679,784,792,702,702,692,732,603,843,773,770,701,687,680,724,998,840,768,769,698,686,679,735,665,632,562,513,475,469,702,736,654,630,552,500,447,809,699,727,640,625,548,500,,,,86.6,87.1,87.3,87.5,87.6,87.8,87.8,7.3,8.8,9.1,15.6,15.2,16.6,16.5,15.73,30.1,42.4,40.81,41.26,1.5,0,1.8,1.5,-0.1,2.3,0.43,0.44,0.45,58.5,59.8,58.4,,,,,70.7,66.5,65.8,68.55,36.1,33.4,32.69,32.09,9.5,10.4,12.3,12.5,13.6,13.8,14.1,,,,,76.3,75.3,75.7,76.76,5.4,44.6,41.5,45.89,7.3,23.1,23.34,23.96,27518,27147,26887
김제시,35.8035917,126.8808375,,,,,,,,72.46,72.46,72.46,72.46,72.34,72.34,72.34,17.2,17.6,17.8,17.9,18.2,18.4,19.6,22.7,23.2,23.1,24.3,21.3,26.5,26.1,31.6,33,34.5,35.2,33.4,35.2,,,,,,,,,,,,,37.7,35.2,41.8,41.6,39.9,40.3,43.7,,,,,,,,4.2,4.1,4.12,3.86,6.69,7,7,7.1,,,,,,,,60.5,55.5,55.4,61.2,67.9,61.8,1.3,64.32,7.3,15.9,20.2,19.14,41.2,40.3,40.2,40.6,40.9,42.2,42.9,13,12.9,14.8,15.3,15.8,15.8,16.5,-1.4,-1,-1,-1.7,-1.6,-1.9,-2,8.49,10.47,10.03,8.91,9.46,9.77,11.27,17.7,17.9,17.8,18.1,19.2,18.9,19.2,,,,,,,,,,,,,,,,,,,,,,613,593,655,596,508,470,462,602,620,595,654,596,496,478,654,616,630,579,647,581,489,642,651,618,610,567,643,568,563,628,659,593,598,556,627,628,557,633,654,583,579,548,657,604,554,593,627,563,566,673,651,605,552,600,631,564,764,667,651,607,554,602,629,540,485,428,403,387,350,341,562,545,481,425,397,384,373,563,565,541,478,424,396,397,,,,82.7,82.8,82.5,82.5,82.8,82.9,82.9,7.1,10.5,10.5,9.65,19.7,22.8,22.6,20.63,34.6,28.2,32.69,35.63,3.3,2.4,2.4,3.6,2.7,4.2,0.4,0.41,0.42,67.2,67.9,66.2,,,,,69.5,59.1,59.92,65.84,38.9,43.2,42.71,25.79,10.6,9.5,9.6,9.7,9.8,11.2,11.3,,,,,83.1,77,75.2,80.49,14.3,27.5,33.2,33.51,8.4,14.5,14.77,15.59,28444,27965,27483
완주군,35.904708,127.162019,,,,,,,,90.56,90.56,90.34,90.16,88.75,88.67,88.67,9.6,9.5,9.5,9.8,10.1,10.3,11,21.1,23.2,25.1,26.8,26.5,29.6,26.2,26.2,27.2,30.2,28.6,29.3,30.6,,,,,,,,,,,,,24.1,24.4,24.5,23.9,21.9,22,21.9,,,,,,,,5.4,5.8,5.69,5.44,9.9,10.2,10.1,9.8,,,,,,,,34.8,21.7,22.3,24.71,58.3,19.8,20,31.51,1.6,6.5,6.4,6.34,21.3,21.5,21.3,21.1,20.8,20.6,21.1,11.6,10.4,12.8,14.1,15.3,15.4,14.4,5.3,0.2,0.7,-0.6,-2,-1.1,-0.7,21.65,23.76,20.67,20.86,18.55,16.57,16.09,13.6,14.4,14.6,16.2,18.3,19.8,22,,,,,,,,,,,,,,,,,,,,,,925,996,966,951,824,764,762,968,907,1010,935,933,824,772,987,941,921,975,905,912,799,892,969,935,899,939,880,905,868,877,975,899,860,915,872,871,826,867,920,864,840,909,798,824,800,840,900,858,838,820,808,841,798,792,868,819,933,805,815,839,782,795,887,488,387,363,317,304,310,330,409,486,379,343,310,314,306,494,416,487,385,343,314,314,,,,70.8,71.2,80.6,80.9,81.1,81.1,81.5,10.2,12.5,12.9,12.24,18.6,21.1,21.1,19.25,27.7,21.4,21.74,28.8,6.6,4.8,4.1,6.6,2.7,3.1,1.18,1.21,1.2,75,75.5,76.3,,,,,69.2,56.9,62.28,70.84,28.8,27.5,34.55,38.78,9,10.3,11.5,11.7,13.1,13.3,13.6,,,,,92.3,92,92.3,92.9,11.3,17.7,22.3,19.9,15.1,17.1,19,17.81,23611,23055,22902
